conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
4530,LEAL,0001,4458,"2018-04-19 07:14:02",1,Efectivo,Activo,Venta,NPedido
4531,"DANIEL CASCADA",0001,4459,"2018-04-19 07:14:41",1,Efectivo,Activo,Venta,NPedido
4532,"GORDITO RITA",0001,4460,"2018-04-19 07:15:29",1,Efectivo,Activo,Venta,NPedido
4533,CARIBE,0001,4461,"2018-04-19 07:16:00",1,Efectivo,Activo,Venta,NPedido
4534,TERMINAL,0001,4462,"2018-04-19 07:16:20",1,Efectivo,Activo,Venta,NPedido
4535,"PAPA GALLO",0001,4464,"2018-04-19 07:17:24",1,Efectivo,Activo,Venta,NPedido
4536,"KIKI RIKO",0001,4465,"2018-04-19 07:18:18",1,Efectivo,Activo,Venta,NPedido
4537,MEDALLON,0001,4466,"2018-04-19 07:22:39",1,Efectivo,Activo,Venta,NPedido
4538,"DOÑA LILI",0001,4467,"2018-04-19 07:25:16",1,Efectivo,Activo,Venta,NPedido
4539,"DOÑA LILI",0001,4468,"2018-04-18 07:25:16",1,Efectivo,Activo,Venta,NPedido
4540,PERSONAL,0001,4469,"2018-04-19 07:30:14",1,Efectivo,Activo,Venta,NPedido
4541,"BAMBUS MM",0001,4470,"2018-04-19 11:05:16",1,Efectivo,Activo,Venta,NPedido
4542,"BAMBUS SOCABAYA",0001,4471,"2018-04-19 11:06:33",1,Efectivo,Activo,Venta,NPedido
4543,CECILIA,0001,4472,"2018-04-19 11:09:23",1,Efectivo,Activo,Venta,NPedido
4544,COPACABANA,0001,4473,"2018-04-19 11:10:32",1,Efectivo,Activo,Venta,NPedido
4545,TIENDA,0001,4474,"2018-04-19 11:16:15",1,Efectivo,Activo,Venta,NPedido
4546,COMIDA,0001,4475,"2018-04-19 11:16:27",1,Efectivo,Activo,Venta,NPedido
4547,COMIDA,0001,4476,"2018-04-18 11:26:34",1,Efectivo,Activo,Venta,NPedido
4548,"MR. PEPES MIRAFLORES",0001,4477,"2018-04-19 11:54:48",1,Efectivo,Activo,Venta,NPedido
4549,"MESSON 2",0001,4478,"2018-04-19 11:56:01",1,Efectivo,Activo,Venta,NPedido
4550,GORDO,0001,4479,"2018-04-20 05:54:59",1,Efectivo,Activo,Venta,NPedido
4551,"JUAN ESTRADA",0001,4480,"2018-04-20 06:31:27",1,Efectivo,Activo,Venta,NPedido
4552,"MESSON 1",0001,4481,"2018-04-20 07:09:15",1,Efectivo,Activo,Venta,NPedido
4553,"MESSON 2",0001,4482,"2018-04-20 07:09:40",1,Efectivo,Activo,Venta,NPedido
4554,ABDOM,0001,4483,"2018-04-20 07:10:53",1,Efectivo,Activo,Venta,NPedido
4555,CHECHOS,0001,4484,"2018-04-20 07:11:19",1,Efectivo,Activo,Venta,NPedido
4556,"SAN ANTONIO",0001,4485,"2018-04-20 07:12:00",1,Efectivo,Activo,Venta,NPedido
4557,TERMINAL,0001,4486,"2018-04-20 07:12:20",1,Efectivo,Activo,Venta,NPedido
4558,MACHELO,0001,4487,"2018-04-20 07:12:41",1,Efectivo,Activo,Venta,NPedido
4559,"P. EXPRESS",0001,4488,"2018-04-20 07:13:18",1,Efectivo,Activo,Venta,NPedido
4560,"ARTE 1",0001,4489,"2018-04-20 07:17:35",1,Efectivo,Activo,Venta,NPedido
4561,"ARTE 2",0001,4490,"2018-04-20 07:17:59",1,Efectivo,Activo,Venta,NPedido
4562,CLAUDIO,0001,4491,"2018-04-20 07:23:18",1,Efectivo,Activo,Venta,NPedido
4563,"MR. PEPES AV. LIMA",0001,4492,"2018-04-20 07:25:26",1,Efectivo,Activo,Venta,NPedido
4564,"MR. PEPES MIRAFLORES",0001,4493,"2018-04-20 07:26:24",1,Efectivo,Activo,Venta,NPedido
4565,"PECHUGON ARGENTINA",0001,4494,"2018-04-20 07:27:21",1,Efectivo,Activo,Venta,NPedido
4566,LEAL,0001,4495,"2018-04-20 07:27:54",1,Efectivo,Activo,Venta,NPedido
4567,"DANIEL CASCADA",0001,4496,"2018-04-20 07:28:59",1,Efectivo,Activo,Venta,NPedido
4568,"GORDITO RITA",0001,4497,"2018-04-20 07:29:27",1,Efectivo,Activo,Venta,NPedido
4569,CARIBE,0001,4498,"2018-04-20 07:29:50",1,Efectivo,Activo,Venta,NPedido
4570,CHINITO,0001,4499,"2018-04-20 07:30:49",1,Efectivo,Activo,Venta,NPedido
4571,"POLLO LOCO",0001,4500,"2018-04-20 07:31:04",1,Efectivo,Activo,Venta,NPedido
4572,SONCCO,0001,4501,"2018-04-20 07:31:29",1,Efectivo,Activo,Venta,NPedido
4573,"PAPA GALLO",0001,4502,"2018-04-20 07:31:48",1,Efectivo,Activo,Venta,NPedido
4574,"KIKI RIKO",0001,4503,"2018-04-20 07:32:09",1,Efectivo,Activo,Venta,NPedido
4575,RANCHO,0001,4504,"2018-04-20 07:32:32",1,Efectivo,Activo,Venta,NPedido
4576,ROSHI,0001,4505,"2018-04-20 07:33:07",1,Efectivo,Activo,Venta,NPedido
4577,"BILL MC QUACK",0001,4507,"2018-04-20 07:41:58",1,Efectivo,Activo,Venta,NPedido
4578,"A PURO CARBON",0001,4508,"2018-04-20 07:42:32",1,Efectivo,Activo,Venta,NPedido
4579,"BAMBUS MM",0001,4509,"2018-04-20 11:03:54",1,Efectivo,Activo,Venta,NPedido
4580,"BAMBUS SOCABAYA",0001,4510,"2018-04-20 11:04:42",1,Efectivo,Activo,Venta,NPedido
4581,CECILIA,0001,4511,"2018-04-20 11:14:31",1,Efectivo,Activo,Venta,NPedido
4582,COMIDA,0001,4512,"2018-04-20 11:28:03",1,Efectivo,Activo,Venta,NPedido
4583,GORDO,0001,4513,"2018-04-21 05:56:59",1,Efectivo,Activo,Venta,NPedido
4584,"JUAN ESTRADA",0001,4514,"2018-04-21 06:38:44",1,Efectivo,Activo,Venta,NPedido
4585,ABDOM,0001,4515,"2018-04-21 07:32:19",1,Efectivo,Activo,Venta,NPedido
4586,CLAUDIO,0001,4516,"2018-04-21 07:34:05",1,Efectivo,Activo,Venta,NPedido
4587,CECILIA,0001,4517,"2018-04-21 07:34:46",1,Efectivo,Activo,Venta,NPedido
4588,CHINITO,0001,4518,"2018-04-21 07:35:33",1,Efectivo,Activo,Venta,NPedido
4589,"POLLO LOCO",0001,4519,"2018-04-21 07:36:24",1,Efectivo,Activo,Venta,NPedido
4590,RANCHO,0001,4520,"2018-04-21 07:36:56",1,Efectivo,Activo,Venta,NPedido
4591,SONCCO,0001,4521,"2018-04-21 07:37:26",1,Efectivo,Activo,Venta,NPedido
4592,"PAPA GALLO",0001,4522,"2018-04-21 07:37:51",1,Efectivo,Activo,Venta,NPedido
4593,"GORDITO RITA",0001,4523,"2018-04-21 07:38:22",1,Efectivo,Activo,Venta,NPedido
4594,COPACABANA,0001,4524,"2018-04-21 07:39:07",1,Efectivo,Activo,Venta,NPedido
4595,AMISTAD,0001,4525,"2018-04-21 07:39:34",1,Efectivo,Activo,Venta,NPedido
4596,"MESSON 1",0001,4526,"2018-04-21 07:51:23",1,Efectivo,Activo,Venta,NPedido
4597,"MESSON 2",0001,4527,"2018-04-21 07:51:51",1,Efectivo,Activo,Venta,NPedido
4598,CHECHOS,0001,4528,"2018-04-21 07:52:19",1,Efectivo,Activo,Venta,NPedido
4599,"SAN ANTONIO",0001,4529,"2018-04-21 07:52:35",1,Efectivo,Activo,Venta,NPedido
4600,TERMINAL,0001,4530,"2018-04-21 07:52:58",1,Efectivo,Activo,Venta,NPedido
4601,MACHELO,0001,4531,"2018-04-21 07:53:20",1,Efectivo,Activo,Venta,NPedido
4602,"P. EXPRESS",0001,4532,"2018-04-21 07:53:43",1,Efectivo,Activo,Venta,NPedido
4603,"ARTE 1",0001,4533,"2018-04-21 07:54:37",1,Efectivo,Activo,Venta,NPedido
4604,"ARTE 2",0001,4534,"2018-04-21 07:55:44",1,Efectivo,Activo,Venta,NPedido
4605,"PECHUGON ARGENTINA",0001,4535,"2018-04-21 07:56:04",1,Efectivo,Activo,Venta,NPedido
4606,"MR. PEPES AV. LIMA",0001,4536,"2018-04-21 07:57:14",1,Efectivo,Activo,Venta,NPedido
4607,"MR. PEPES MIRAFLORES",0001,4537,"2018-04-21 07:57:46",1,Efectivo,Activo,Venta,NPedido
4608,LEAL,0001,4538,"2018-04-21 07:58:59",1,Efectivo,Activo,Venta,NPedido
4609,"DANIEL CASCADA",0001,4539,"2018-04-21 07:59:40",1,Efectivo,Activo,Venta,NPedido
4610,CARIBE,0001,4540,"2018-04-21 08:00:05",1,Efectivo,Activo,Venta,NPedido
4611,"A PURO CARBON",0001,4541,"2018-04-21 08:00:30",1,Efectivo,Activo,Venta,NPedido
4612,"KIKI RIKO",0001,4542,"2018-04-21 08:01:04",1,Efectivo,Activo,Venta,NPedido
4613,"DOÑA LILI",0001,4543,"2018-04-21 08:01:21",1,Efectivo,Activo,Venta,NPedido
4614,EFRAIN,0001,4544,"2018-04-21 08:11:58",1,Efectivo,Activo,Venta,NPedido
4615,"BILL MC QUACK",0001,4545,"2018-04-21 08:13:35",1,Efectivo,Activo,Venta,NPedido
4616,PERSONAL,0001,4546,"2018-04-21 11:58:46",1,Efectivo,Activo,Venta,NPedido
4617,PERSONAL,0001,4547,"2018-04-21 12:00:02",1,Efectivo,Activo,Venta,NPedido
4618,"BAMBUS MM",0001,4548,"2018-04-21 12:04:44",1,Efectivo,Activo,Venta,NPedido
4619,"BAMBUS SOCABAYA",0001,4549,"2018-04-21 12:05:54",1,Efectivo,Activo,Venta,NPedido
4620,"RESTAURANT POLICIA",0001,4550,"2018-04-21 12:27:51",1,Efectivo,Activo,Venta,NPedido
4621,COMIDA,0001,4552,"2018-04-21 12:30:53",1,Efectivo,Activo,Venta,NPedido
4622,"JUAN ESTRADA",0001,4553,"2018-04-22 06:40:05",1,Efectivo,Activo,Venta,NPedido
4623,"DOÑA LILI",0001,4554,"2018-04-22 07:21:30",1,Efectivo,Activo,Venta,NPedido
4624,"MESSON 1",0001,4555,"2018-04-22 07:24:04",1,Efectivo,Activo,Venta,NPedido
4625,ABDOM,0001,4556,"2018-04-22 07:25:03",1,Efectivo,Activo,Venta,NPedido
4626,CHECHOS,0001,4557,"2018-04-22 07:26:00",1,Efectivo,Activo,Venta,NPedido
4627,"SAN ANTONIO",0001,4558,"2018-04-22 07:26:26",1,Efectivo,Activo,Venta,NPedido
4628,TERMINAL,0001,4559,"2018-04-22 07:26:44",1,Efectivo,Activo,Venta,NPedido
4629,"P. EXPRESS",0001,4560,"2018-04-22 07:27:17",1,Efectivo,Activo,Venta,NPedido
4630,"KIKI RIKO",0001,4561,"2018-04-22 07:27:47",1,Efectivo,Activo,Venta,NPedido
4631,"ARTE 1",0001,4562,"2018-04-22 07:28:14",1,Efectivo,Activo,Venta,NPedido
4632,"ARTE 2",0001,4563,"2018-04-22 07:28:30",1,Efectivo,Activo,Venta,NPedido
4633,"MR. PEPES MIRAFLORES",0001,4564,"2018-04-22 07:29:27",1,Efectivo,Activo,Venta,NPedido
4634,"PECHUGON ARGENTINA",0001,4566,"2018-04-22 07:32:09",1,Efectivo,Activo,Venta,NPedido
4635,LEAL,0001,4567,"2018-04-22 07:32:49",1,Efectivo,Activo,Venta,NPedido
4636,"DANIEL CASCADA",0001,4568,"2018-04-22 07:33:33",1,Efectivo,Activo,Venta,NPedido
4637,GORRION,0001,4569,"2018-04-22 07:33:51",1,Efectivo,Activo,Venta,NPedido
4638,CARIBE,0001,4570,"2018-04-22 07:34:30",1,Efectivo,Activo,Venta,NPedido
4639,COPACABANA,0001,4571,"2018-04-22 07:34:54",1,Efectivo,Activo,Venta,NPedido
4640,"POLLO LOCO",0001,4572,"2018-04-22 07:35:34",1,Efectivo,Activo,Venta,NPedido
4641,SONCCO,0001,4573,"2018-04-22 07:36:03",1,Efectivo,Activo,Venta,NPedido
4642,"PAPA GALLO",0001,4574,"2018-04-22 07:36:23",1,Efectivo,Activo,Venta,NPedido
4643,"A PURO CARBON",0001,4575,"2018-04-22 07:37:23",1,Efectivo,Activo,Venta,NPedido
4644,"GORDITO RITA",0001,4576,"2018-04-22 07:37:51",1,Efectivo,Activo,Venta,NPedido
4645,"BAMBUS MM",0001,4577,"2018-04-22 11:00:34",1,Efectivo,Activo,Venta,NPedido
4646,"VICKY MM",0001,4578,"2018-04-22 11:05:07",1,Efectivo,Activo,Venta,NPedido
4647,"BAMBUS SOCABAYA",0001,4579,"2018-04-22 11:11:00",1,Efectivo,Activo,Venta,NPedido
4648,CLAUDIO,0001,4580,"2018-04-22 11:12:49",1,Efectivo,Activo,Venta,NPedido
4649,CECILIA,0001,4581,"2018-04-22 11:13:40",1,Efectivo,Activo,Venta,NPedido
4650,COMIDA,0001,4582,"2018-04-22 11:26:16",1,Efectivo,Activo,Venta,NPedido
4651,VENTA,0001,4583,"2018-04-22 11:26:55",1,Efectivo,Activo,Venta,NPedido
4652,VENTA,0001,4584,"2018-04-22 11:27:49",1,Efectivo,Activo,Venta,NPedido
4653,GORDO,0001,4585,"2018-04-23 05:47:20",1,Efectivo,Activo,Venta,NPedido
4654,"JUAN ESTRADA",0001,4586,"2018-04-23 06:43:57",1,Efectivo,Activo,Venta,NPedido
4655,"MESSON 1",0001,4587,"2018-04-23 07:11:56",1,Efectivo,Activo,Venta,NPedido
4656,"MESSON 2",0001,4588,"2018-04-23 07:14:01",1,Efectivo,Activo,Venta,NPedido
4657,ABDOM,0001,4589,"2018-04-23 07:14:23",1,Efectivo,Activo,Venta,NPedido
4658,"SAN ANTONIO",0001,4591,"2018-04-23 07:15:13",1,Efectivo,Activo,Venta,NPedido
4659,MACHELO,0001,4592,"2018-04-23 07:15:36",1,Efectivo,Activo,Venta,NPedido
4660,TERMINAL,0001,4593,"2018-04-23 07:16:12",1,Efectivo,Activo,Venta,NPedido
4661,"ARTE 1",0001,4594,"2018-04-23 07:16:40",1,Efectivo,Activo,Venta,NPedido
4662,"ARTE 2",0001,4595,"2018-04-23 07:16:54",1,Efectivo,Activo,Venta,NPedido
4663,CLAUDIO,0001,4596,"2018-04-23 07:17:46",1,Efectivo,Activo,Venta,NPedido
4664,"MR. PEPES AV. LIMA",0001,4597,"2018-04-23 07:18:22",1,Efectivo,Activo,Venta,NPedido
4665,"PECHUGON ARGENTINA",0001,4598,"2018-04-23 07:18:56",1,Efectivo,Activo,Venta,NPedido
4666,"DANIEL CASCADA",0001,4600,"2018-04-23 07:20:23",1,Efectivo,Activo,Venta,NPedido
4667,CARIBE,0001,4601,"2018-04-23 07:20:56",1,Efectivo,Activo,Venta,NPedido
4668,SONCCO,0001,4602,"2018-04-23 07:21:18",1,Efectivo,Activo,Venta,NPedido
4669,"PAPA GALLO",0001,4603,"2018-04-23 07:22:28",1,Efectivo,Activo,Venta,NPedido
4670,CHINITO,0001,4604,"2018-04-23 07:22:50",1,Efectivo,Activo,Venta,NPedido
4671,"BILL MC QUACK",0001,4605,"2018-04-23 07:28:09",1,Efectivo,Activo,Venta,NPedido
4672,"A PURO CARBON",0001,4606,"2018-04-23 07:33:19",1,Efectivo,Activo,Venta,NPedido
4673,CHECHOS,0001,4607,"2018-04-23 07:33:56",1,Efectivo,Activo,Venta,NPedido
4674,"DOÑA LILI",0001,4608,"2018-04-23 07:36:40",1,Efectivo,Activo,Venta,NPedido
4675,COPACABANA,0001,4609,"2018-04-23 07:37:32",1,Efectivo,Activo,Venta,NPedido
4676,LEAL,0001,4610,"2018-04-23 07:38:34",1,Efectivo,Activo,Venta,NPedido
4677,CECILIA,0001,4611,"2018-04-23 11:43:21",1,Efectivo,Activo,Venta,NPedido
4678,"BAMBUS SOCABAYA",0001,4612,"2018-04-23 11:44:56",1,Efectivo,Activo,Venta,NPedido
4679,"BAMBUS MM",0001,4613,"2018-04-23 11:47:46",1,Efectivo,Activo,Venta,NPedido
4680,"JUAN ESTRADA",0001,4614,"2018-04-24 06:12:28",1,Efectivo,Activo,Venta,NPedido
4681,"MESSON 1",0001,4615,"2018-04-24 06:41:17",1,Efectivo,Activo,Venta,NPedido
4682,"MESSON 2",0001,4616,"2018-04-24 06:41:49",1,Efectivo,Activo,Venta,NPedido
4683,CHECHOS,0001,4617,"2018-04-24 06:43:02",1,Efectivo,Activo,Venta,NPedido
4684,"SAN ANTONIO",0001,4618,"2018-04-24 06:43:22",1,Efectivo,Activo,Venta,NPedido
4685,MACHELO,0001,4619,"2018-04-24 06:44:00",1,Efectivo,Activo,Venta,NPedido
4686,"P. EXPRESS",0001,4620,"2018-04-24 06:44:37",1,Efectivo,Activo,Venta,NPedido
4687,"ARTE 1",0001,4621,"2018-04-24 06:45:54",1,Efectivo,Activo,Venta,NPedido
4688,"ARTE 2",0001,4622,"2018-04-24 06:46:17",1,Efectivo,Activo,Venta,NPedido
4689,TERMINAL,0001,4623,"2018-04-24 06:46:45",1,Efectivo,Activo,Venta,NPedido
4690,"KIKI RIKO",0001,4624,"2018-04-24 06:47:21",1,Efectivo,Activo,Venta,NPedido
4691,"MR. PEPES AV. LIMA",0001,4625,"2018-04-24 06:48:07",1,Efectivo,Activo,Venta,NPedido
4692,CARIBE,0001,4626,"2018-04-24 06:50:05",1,Efectivo,Activo,Venta,NPedido
4693,COPACABANA,0001,4627,"2018-04-24 06:50:47",1,Efectivo,Activo,Venta,NPedido
4694,"A PURO CARBON",0001,4628,"2018-04-24 06:51:21",1,Efectivo,Activo,Venta,NPedido
4695,SONCCO,0001,4629,"2018-04-24 06:51:48",1,Efectivo,Activo,Venta,NPedido
4696,CHINITO,0001,4630,"2018-04-24 06:52:16",1,Efectivo,Activo,Venta,NPedido
4697,RANCHO,0001,4631,"2018-04-24 06:52:33",1,Efectivo,Activo,Venta,NPedido
4698,"POLLO LOCO",0001,4632,"2018-04-24 06:52:57",1,Efectivo,Activo,Venta,NPedido
4699,CLAUDIO,0001,4633,"2018-04-24 07:28:39",1,Efectivo,Activo,Venta,NPedido
4700,CECILIA,0001,4634,"2018-04-24 10:31:12",1,Efectivo,Activo,Venta,NPedido
4701,LEAL,0001,4635,"2018-04-24 10:36:03",1,Efectivo,Activo,Venta,NPedido
4702,COMIDA,0001,4636,"2018-04-24 10:37:04",1,Efectivo,Activo,Venta,NPedido
4703,"DANIEL CASCADA",0001,4637,"2018-04-24 10:39:11",1,Efectivo,Activo,Venta,NPedido
4704,GORDO,0001,4638,"2018-04-25 05:21:59",1,Efectivo,Activo,Venta,NPedido
4705,"JUAN ESTRADA",0001,4639,"2018-04-25 06:15:09",1,Efectivo,Activo,Venta,NPedido
4706,"BILL MC QUACK",0001,4640,"2018-04-25 06:34:13",1,Efectivo,Activo,Venta,NPedido
4707,"MESSON 1",0001,4641,"2018-04-25 06:34:56",1,Efectivo,Activo,Venta,NPedido
4708,"MESSON 2",0001,4642,"2018-04-25 06:36:28",1,Efectivo,Activo,Venta,NPedido
4709,ABDOM,0001,4643,"2018-04-25 06:36:51",1,Efectivo,Activo,Venta,NPedido
4710,CHECHOS,0001,4644,"2018-04-25 06:37:25",1,Efectivo,Activo,Venta,NPedido
4711,TERMINAL,0001,4645,"2018-04-25 06:37:55",1,Efectivo,Activo,Venta,NPedido
4712,"SAN ANTONIO",0001,4646,"2018-04-25 06:38:18",1,Efectivo,Activo,Venta,NPedido
4713,MACHELO,0001,4647,"2018-04-25 06:38:57",1,Efectivo,Activo,Venta,NPedido
4714,"P. EXPRESS",0001,4648,"2018-04-25 06:39:21",1,Efectivo,Activo,Venta,NPedido
4715,"ARTE 1",0001,4649,"2018-04-25 06:40:20",1,Efectivo,Activo,Venta,NPedido
4716,"ARTE 2",0001,4650,"2018-04-25 06:40:42",1,Efectivo,Activo,Venta,NPedido
4717,"KIKI RIKO",0001,4652,"2018-04-25 06:47:08",1,Efectivo,Activo,Venta,NPedido
4718,"MR. PEPES AV. LIMA",0001,4653,"2018-04-25 06:48:03",1,Efectivo,Activo,Venta,NPedido
4719,"MR. PEPES MIRAFLORES",0001,4654,"2018-04-25 06:48:25",1,Efectivo,Activo,Venta,NPedido
4720,LEAL,0001,4655,"2018-04-25 06:51:10",1,Efectivo,Activo,Venta,NPedido
4721,CARIBE,0001,4656,"2018-04-25 06:55:22",1,Efectivo,Activo,Venta,NPedido
4722,CHINITO,0001,4657,"2018-04-25 06:56:21",1,Efectivo,Activo,Venta,NPedido
4723,"PAPA GALLO",0001,4658,"2018-04-25 06:56:49",1,Efectivo,Activo,Venta,NPedido
4724,"GORDITO RITA",0001,4659,"2018-04-25 06:57:18",1,Efectivo,Activo,Venta,NPedido
4725,COPACABANA,0001,4660,"2018-04-25 06:57:45",1,Efectivo,Activo,Venta,NPedido
4726,"POLLO LOCO",0001,4661,"2018-04-25 06:58:07",1,Efectivo,Activo,Venta,NPedido
4727,CLAUDIO,0001,4662,"2018-04-25 07:27:30",1,Efectivo,Activo,Venta,NPedido
4728,GORRION,0001,4664,"2018-04-25 07:29:01",1,Efectivo,Activo,Venta,NPedido
4729,"DANIEL CASCADA",0001,4665,"2018-04-25 07:34:19",1,Efectivo,Activo,Venta,NPedido
4730,PERSONAL,0001,4666,"2018-04-25 07:54:16",1,Efectivo,Activo,Venta,NPedido
4731,TIENDA,0001,4667,"2018-04-25 07:58:25",1,Efectivo,Activo,Venta,NPedido
4732,RANCHO,0001,4668,"2018-04-25 10:46:24",1,Efectivo,Activo,Venta,NPedido
4733,"BAMBUS SOCABAYA",0001,4669,"2018-04-25 11:04:03",1,Efectivo,Activo,Venta,NPedido
4734,"BAMBUS MM",0001,4670,"2018-04-25 11:05:50",1,Efectivo,Activo,Venta,NPedido
4735,EFRAIN,0001,4671,"2018-04-25 11:11:51",1,Efectivo,Activo,Venta,NPedido
4736,"A PURO CARBON",0001,4672,"2018-04-25 11:17:40",1,Efectivo,Activo,Venta,NPedido
4737,CECILIA,0001,4673,"2018-04-25 11:18:54",1,Efectivo,Activo,Venta,NPedido
4738,"JUAN ESTRADA",0001,4674,"2018-04-26 06:19:02",1,Efectivo,Activo,Venta,NPedido
4739,"MESSON 1",0001,4675,"2018-04-26 06:47:54",1,Efectivo,Activo,Venta,NPedido
4740,"MESSON 2",0001,4676,"2018-04-26 06:49:03",1,Efectivo,Activo,Venta,NPedido
4741,CHECHOS,0001,4677,"2018-04-26 06:50:34",1,Efectivo,Activo,Venta,NPedido
4742,"MR. PEPES AV. LIMA",0001,4678,"2018-04-26 06:51:17",1,Efectivo,Activo,Venta,NPedido
4743,"MR. PEPES MIRAFLORES",0001,4679,"2018-04-26 06:52:56",1,Efectivo,Activo,Venta,NPedido
4744,MACHELO,0001,4680,"2018-04-26 06:53:31",1,Efectivo,Activo,Venta,NPedido
4745,"A PURO CARBON",0001,4681,"2018-04-26 06:53:51",1,Efectivo,Activo,Venta,NPedido
4746,"ARTE 1",0001,4682,"2018-04-26 06:55:11",1,Efectivo,Activo,Venta,NPedido
4747,"ARTE 2",0001,4683,"2018-04-26 06:55:37",1,Efectivo,Activo,Venta,NPedido
4748,TERMINAL,0001,4684,"2018-04-26 06:56:49",1,Efectivo,Activo,Venta,NPedido
4749,CLAUDIO,0001,4685,"2018-04-26 06:58:26",1,Efectivo,Activo,Venta,NPedido
4750,"PECHUGON ARGENTINA",0001,4686,"2018-04-26 06:59:16",1,Efectivo,Activo,Venta,NPedido
4751,LEAL,0001,4687,"2018-04-26 07:00:14",1,Efectivo,Activo,Venta,NPedido
4752,"DANIEL CASCADA",0001,4688,"2018-04-26 07:00:43",1,Efectivo,Activo,Venta,NPedido
4753,CHINITO,0001,4689,"2018-04-26 07:01:01",1,Efectivo,Activo,Venta,NPedido
4754,CARIBE,0001,4690,"2018-04-26 07:01:34",1,Efectivo,Activo,Venta,NPedido
4755,SONCCO,0001,4691,"2018-04-26 07:02:40",1,Efectivo,Activo,Venta,NPedido
4756,"PAPA GALLO",0001,4692,"2018-04-26 07:03:10",1,Efectivo,Activo,Venta,NPedido
4757,"GORDITO RITA",0001,4693,"2018-04-26 07:03:30",1,Efectivo,Activo,Venta,NPedido
4758,"POLLO LOCO",0001,4694,"2018-04-26 07:03:58",1,Efectivo,Activo,Venta,NPedido
4759,RANCHO,0001,4695,"2018-04-26 07:04:14",1,Efectivo,Activo,Venta,NPedido
4760,"P. EXPRESS",0001,4696,"2018-04-26 07:14:43",1,Efectivo,Activo,Venta,NPedido
4761,"BAMBUS MM",0001,4697,"2018-04-26 10:58:34",1,Efectivo,Activo,Venta,NPedido
4762,"BAMBUS SOCABAYA",0001,4698,"2018-04-26 11:02:34",1,Efectivo,Activo,Venta,NPedido
4763,CECILIA,0001,4699,"2018-04-26 11:02:52",1,Efectivo,Activo,Venta,NPedido
4764,TIENDA,0001,4700,"2018-04-26 11:05:12",1,Efectivo,Activo,Venta,NPedido
4765,PERSONAL,0001,4701,"2018-04-26 11:12:59",1,Efectivo,Activo,Venta,NPedido
4766,ABDOM,0001,4702,"2018-04-26 11:14:35",1,Efectivo,Activo,Venta,NPedido
4767,GORDO,0001,4703,"2018-04-27 05:49:49",1,Efectivo,Activo,Venta,NPedido
4768,"JUAN ESTRADA",0001,4704,"2018-04-27 06:40:51",1,Efectivo,Activo,Venta,NPedido
4769,"MESSON 1",0001,4705,"2018-04-27 07:04:48",1,Efectivo,Activo,Venta,NPedido
4770,"MESSON 2",0001,4706,"2018-04-27 07:05:16",1,Efectivo,Activo,Venta,NPedido
4771,ABDOM,0001,4707,"2018-04-27 07:05:35",1,Efectivo,Activo,Venta,NPedido
4772,"P. EXPRESS",0001,4708,"2018-04-27 07:05:59",1,Efectivo,Activo,Venta,NPedido
4773,TERMINAL,0001,4709,"2018-04-27 07:06:21",1,Efectivo,Activo,Venta,NPedido
4774,CHINITO,0001,4710,"2018-04-27 07:06:57",1,Efectivo,Activo,Venta,NPedido
4775,"POLLO LOCO",0001,4711,"2018-04-27 07:07:32",1,Efectivo,Activo,Venta,NPedido
4776,RANCHO,0001,4712,"2018-04-27 07:07:55",1,Efectivo,Activo,Venta,NPedido
4777,SONCCO,0001,4713,"2018-04-27 07:08:19",1,Efectivo,Activo,Venta,NPedido
4778,"PAPA GALLO",0001,4714,"2018-04-27 07:09:52",1,Efectivo,Activo,Venta,NPedido
4779,AMISTAD,0001,4715,"2018-04-27 07:10:14",1,Efectivo,Activo,Venta,NPedido
4780,"GORDITO RITA",0001,4716,"2018-04-27 07:10:35",1,Efectivo,Activo,Venta,NPedido
4781,COPACABANA,0001,4717,"2018-04-27 07:11:07",1,Efectivo,Activo,Venta,NPedido
4782,CHECHOS,0001,4718,"2018-04-27 07:11:57",1,Efectivo,Activo,Venta,NPedido
4783,"SAN ANTONIO",0001,4719,"2018-04-27 07:12:18",1,Efectivo,Activo,Venta,NPedido
4784,MACHELO,0001,4720,"2018-04-27 07:12:37",1,Efectivo,Activo,Venta,NPedido
4785,"ARTE 1",0001,4721,"2018-04-27 07:13:55",1,Efectivo,Activo,Venta,NPedido
4786,"ARTE 2",0001,4722,"2018-04-27 07:14:31",1,Efectivo,Activo,Venta,NPedido
4787,"MR. PEPES AV. LIMA",0001,4723,"2018-04-27 07:17:26",1,Efectivo,Activo,Venta,NPedido
4788,"MR. PEPES MIRAFLORES",0001,4724,"2018-04-27 07:17:53",1,Efectivo,Activo,Venta,NPedido
4789,CARIBE,0001,4725,"2018-04-27 07:21:00",1,Efectivo,Activo,Venta,NPedido
4790,"KIKI RIKO",0001,4726,"2018-04-27 07:21:20",1,Efectivo,Activo,Venta,NPedido
4791,ROSHI,0001,4727,"2018-04-27 07:22:20",1,Efectivo,Activo,Venta,NPedido
4792,"BILL MC QUACK",0001,4728,"2018-04-27 07:28:26",1,Efectivo,Activo,Venta,NPedido
